org:founded_by,All Basotho Convention,Tom Thabane
per:employee_of,Olivia Palermo,Gossip Girl
org:alternate_names,Lashkar-e-Taiba,Army of the Pure
per:cities_of_residence,Spencer Pratt,Beverly Hills
per:children,Kaiser,Robert G
per:children,Britney,Jayden
per:employee_of,Donald Wildmon,American Family Association
per:title,Fuller,creator
per:siblings,Steve McPherson,Tom Hoberman
per:religion,Boyle,Catholic
per:age,Kim,25-year-old
per:children,Josephine Robinson McNair,Robin Lee Howell
org:alternate_names,PRC,Popular Resistance Committee
per:employee_of,Barbara Boxer,Sen
per:cities_of_residence,Britney Spears,Los Angeles
per:title,Al Hubbard,chairman
org:website,Barnes Foundation,http://www.barnesfoundation.org/
per:cities_of_residence,Carolyn Goodman,Las Vegas
per:employee_of,Ferrara,Bianconeri
per:title,Richard Lindzen,professor
org:alternate_names,Blackburn Rovers,Blackburn
per:title,Scheider,police chief
per:title,Teddy Kollek,Mayor
per:stateorprovinces_of_residence,William Anderson,Tennessee
org:member_of,Noordhoff Craniofacial Foundation,TOAID
org:top_members/employees,FEC,Trevor Potter
per:countries_of_residence,Negroponte,United States
org:top_members/employees,SLDN,C Dixon Osburn
org:founded_by,Noordhoff Craniofacial Foundation,Samuel Noordhoff
org:city_of_headquarters,ITW,Glenview
per:employee_of,George Young,Holy Temple Baptist Church
org:members,Chinese Communist Party,National Congress
org:country_of_headquarters,Korean Central News Agency,North Korea
org:member_of,RIA Novosti,Church
per:spouse,Chris Ivery,Ellen Pompeo
org:stateorprovince_of_headquarters,Ownit Mortgage Solutions,California
org:top_members/employees,Mainland Affairs Council,Liu Te-shun
org:founded_by,New Jerusalem Foundation,Olmert
org:country_of_headquarters,Taiwan Research Institute,Taiwan
per:title,Watson,captain
org:top_members/employees,American Beverage Association,Kevin Keane
org:top_members/employees,Czech National Bank,Zdenek Tuma
org:alternate_names,MECO,Manila Economic and Cultural Office
per:employee_of,Julian Bond,National Association for the Advancement of Colored People
per:employee_of,Philip Chen,Cathay Pacific
org:number_of_employees/members,BNC Mortgage,1,200
org:member_of,Red Sox,American League Division Series
org:website,Servicemembers Legal Defense Network,http://www.sldn.org/
per:spouse,Beyonce,Jay-Z
org:alternate_names,KKL,Kinmen Kaoliang Liquor
per:employee_of,his,army
org:parents,Institute for Diversity and Ethics in Sport,University of Central Florida
org:top_members/employees,Fyffes,David McCann
per:title,Hashim Ahmad al-Tai,Sultan
org:founded_by,National Action Network,his
org:subsidiaries,MAC,Department of Legal Affairs
per:employee_of,Kelly Cutrone,MTV
org:top_members/employees,MF Global,Mike Fitzpatrick
per:spouse,she,Nick Cannon
org:country_of_headquarters,Haifa University,Israel
per:title,Paul Gillmor,Rep.
per:origin,she,US
org:top_members/employees,Project Islamic Hope,Najee Ali
per:employee_of,Carson,Indianapolis City-County Council
per:employee_of,Mia Farrow,UN
org:country_of_headquarters,FirstGroup,U.S.
per:cities_of_residence,she,Gloucester
per:employee_of,Juanita Millender-McDonald,Committee on House Administration
org:city_of_headquarters,St. Anselm College,Manchester
org:political/religious_affiliation,Badr Brigades,Muslim
org:subsidiaries,Disney,Shanghai Disneyland
per:title,Bryan Baldwin,spokesman
per:age,Huber,57
per:siblings,Spears,Britney Spears
per:stateorprovinces_of_residence,Gonzales,Texas
org:members,AAA,Wright Express and Oil Price Information Service
org:country_of_headquarters,Daily News,Zimbabwe
org:alternate_names,Asian Development Bank,ADB
org:country_of_headquarters,IPSCO,Canada
org:top_members/employees,Federal Motor Carrier Safety Administration,he
org:country_of_headquarters,National Beef Packing Co.,U.S.
per:other_family,Scheider,Taylor
per:title,Al Hubbard,businessman
per:countries_of_residence,Thomas Meskill,America
per:employee_of,Don Wildmon,American Family Association
org:top_members/employees,IMF,Dominique Strauss-Kahn
org:number_of_employees/members,American Psychological Association,144
per:title,Lindsay M Hayes,specialist
org:country_of_headquarters,opposition party,Angola
per:employee_of,Ali Akbar Salehi,Atomic Energy Organization of Iran
per:title,Hashim Ahmad al-Tai,minister
org:top_members/employees,IMF,David Burton
per:title,Waldheim,foreign minister
org:alternate_names,MF Global,Man Financial
per:employee_of,He,Army
org:members,Central American Parliament,Dominican Republic
org:top_members/employees,American Beverage Association,Christopher Gindlesperger
per:stateorprovinces_of_residence,He,Maryland
org:country_of_headquarters,FirstGroup,United Kingdom
per:siblings,David Banda,Rocco
org:top_members/employees,Institute for Diversity and Ethics in Sport,Richard E. Lapchick
org:member_of,American Bar Association,UIA
per:employee_of,he,Small Business Committee
per:stateorprovince_of_birth,George Henry Sheldon,New Jersey
org:parents,Alcatel-Lucent,Alcatel
org:dissolved,ABA,1976
per:employee_of,Lee Jye,Defense
per:employee_of,Bryan Baldwin,JetBlue Airways Corp
per:age,him,23-year-old
per:title,Steve McPherson,president
per:title,Dee Dee Myers,secretary
org:number_of_employees/members,FEC,six members
per:stateorprovinces_of_residence,Gonzales,Wisconsin
org:alternate_names,APA,APA Office
per:title,Ahmad Qattan,ambassador
per:countries_of_residence,John Negroponte,US
per:cities_of_residence,Bill McAllister,Wasilla
per:date_of_death,He,Saturday
per:title,Mahdi,Imam
org:subsidiaries,Red Cross,Mile High Chapter of the Red Cross
per:stateorprovinces_of_residence,Mr Scheider,New York
org:members,ISU,China
per:title,Mahmood Shah,analyst
per:title,John Negroponte,Deputy Secretary of State
per:date_of_death,Mary Dent Crisp,March 24
per:employee_of,Hugo Chavez,Venezuelan
per:other_family,Clarence Mitchell III,his
per:employee_of,Dee Dee Myers,White House
org:country_of_headquarters,American Psychiatric Association,U.S.
per:title,Sheldon,lawmaker
org:top_members/employees,National Action Network,Sharpton
per:stateorprovinces_of_residence,Chris Dodd,Connecticut
per:employee_of,she,DLA Piper
per:employee_of,Cathie Black,Hearst Magazines
org:website,Palfrey,http://wwwdeborahjeanepalfreycom
per:other_family,Sandy,him
per:title,he,district attorney
per:title,Mia Farrow,Actress
per:countries_of_residence,Simon Cowell,American
org:shareholders,Covidien,Yoon
org:top_members/employees,Army medical command,Elspeth Ritchie
per:age,Irene Morgan Kirkaldy,90
per:spouse,Herrera,Ramona
org:country_of_headquarters,Illinois Tool,US
per:alternate_names,Sean Preston,Christian Michael
org:alternate_names,Justice and Equality Movement,JEM
per:parents,Eleanor Derounian,Emily Ann Kennard Derounian
per:schools_attended,she,Massachusetts Institute of Technology
per:employee_of,Deaver,White House
per:title,Bill McAllister,spokesman
per:employee_of,Ferrara,Juventus
per:children,Sills,Muffy
per:title,he,leader
per:origin,Bellecourt,American Indians
per:employee_of,Steve McPherson,ABC
org:parents,New Hampshire Institute of Politics,St Anselm College
per:spouse,Chris Ivery,Ellen Pompeo
per:siblings,Daniel Gude,Gregory Gude
per:children,She,secretary of state
org:shareholders,Aerolineas Argentinas,Marsans
per:cities_of_residence,his,DAMASCUS
org:country_of_headquarters,RIA Novosti,Russia
org:members,NFC South,Bucs
per:schools_attended,He,Simon Bolivar University
org:city_of_headquarters,Spelman College,Atlanta
org:alternate_names,FAW,First Automobile Works
org:city_of_headquarters,Inter American Press Association,Miami-based
org:country_of_headquarters,Badr Organization,Iran
org:top_members/employees,American Bankers Association,Edward Yingling
per:countries_of_residence,Ali Akbar Salehi,Iran
org:top_members/employees,MBIA,Gary C. Dunton
per:title,Raul Castro,President
org:top_members/employees,Zagat,Ted
per:cause_of_death,Paul Gillmor,fall
org:country_of_headquarters,American Psychiatric Association,U.S.
org:top_members/employees,Sadia,Luiz Furlan
org:top_members/employees,Coalition for Economic Survival,Larry Gross
org:country_of_headquarters,Le Point,French
per:title,Pascal Yoadimnadji,Prime Minister
per:spouse,Goodman,Joseph Eisner
per:employee_of,Paul Gillmor,Wal-Mart
org:top_members/employees,Haifa University,Shaloufe-Rizek
per:title,Berthold Huber,leader
org:members,ISU,US
per:schools_attended,He,American Sunni
per:employee_of,Marco Contiero,Greenpeace
org:top_members/employees,American Bankers Association,James Chessen
per:countries_of_residence,Hubbard,United States
per:employee_of,Perle,International Advisors Inc
org:subsidiaries,FMR Corp.,Fidelity
org:city_of_headquarters,Nitschmann Middle School,Bethlehem
org:stateorprovince_of_headquarters,Ipsco,Saskatchewan
per:children,his,Robert G.
per:employee_of,Philip Chen,Cathay Pacific
per:title,Bryan Fuller,executive producer
per:schools_attended,He,Trinity College
per:title,Juliette Binoche,actress
per:date_of_death,Jefferson J. DeBlanc,Nov. 22
per:age,Kurnaz,24
per:title,Christopher Bentley,spokesman
per:employee_of,his,TLC
org:top_members/employees,American Bar Association,William Neukom
per:title,Glover,activist
per:title,Lee Jye,Minister
per:title,Jennifer Dunn,Rep
org:country_of_headquarters,Federal Motor Carrier Safety Administration,U.S.
org:top_members/employees,Citibank,Shannon Bell
per:employee_of,Richmond M Flowers,attorney
org:alternate_names,Covidien,Tyco International
org:members,ISU,US
org:alternate_names,Iranian Revolutionary Guards Corps-Quds,IRGC-QF
per:city_of_death,Joseph S Farland,Winchester
org:shareholders,MF Global,Mike Fitzpatrick
per:title,Sean Parker,student
org:stateorprovince_of_headquarters,American Beverage Association,Washington State
per:spouse,Paul Sculfor,Jennifer
per:title,Paavo Nurmi,athletes
org:top_members/employees,Fidelity Investments,Stephen P. Jonas
per:employee_of,Cathleen P Black,Hearst Magazines
per:employee_of,Barbara Boxer,Senate
org:country_of_headquarters,FAW Group,China
org:top_members/employees,ANP,Asfandyar Wali Khan
org:top_members/employees,Multidisciplinary Association for Psychedelic Studies,Rick Doblin
per:origin,Ahmad Qattan,Saudi
per:employee_of,Richard Lindzen,Professor of Meteorology MIT
per:countries_of_residence,Carolyn Maloney,U.S.
org:alternate_names,Federal Motor Carrier Safety Administration,FMCSA
per:title,Cathleen P. Black,chancellor
org:top_members/employees,American Beverage Association,Kevin Keane
per:origin,Her,African-American
per:age,Beverly Sills,78
per:stateorprovinces_of_residence,Juanita Millender-McDonald,California
org:country_of_headquarters,American Bankers Association,America
per:countries_of_residence,Hugo Chavez,Venezuelan
per:cities_of_residence,his,Atlanta
per:origin,She,America
org:alternate_names,American Psychological Association,APA
per:cause_of_death,Deaver,pancreatic cancer
org:subsidiaries,China National Aviation Corp.,China Eastern
org:city_of_headquarters,Scorpions,Gauteng province
per:countries_of_residence,his,Ukraine
per:title,Paul Watson,captain
org:top_members/employees,Asian Development Bank,Rajat Nag
per:employee_of,Lee,KMT
org:subsidiaries,ConAgra,United Agri Products
per:countries_of_residence,Cuba,Castro
per:siblings,her,Heidi
org:top_members/employees,institute,Richard Lapchick
per:employee_of,Al Hubbard,National Economic Council
per:schools_attended,his,University of Wisconsin
per:other_family,Spencer,Ava
org:country_of_headquarters,Sadia,Brazil
per:title,Chavez,leader
org:alternate_names,Oxford University Press,OUP
org:top_members/employees,Carnival,Micky Arison
per:children,Goodman,Jonathan Goodman
per:alternate_names,Chávez,Chávez
per:employee_of,DeBlanc,Marines
per:countries_of_residence,John Kerry,US
org:top_members/employees,Federal Motor Carrier Safety Administration,Melissa Mazzella DeLaney
per:spouse,his,she
org:parents,Hong Kong Disneyland,Walt Disney Company
per:spouse,Carol Ann Bellecourt,Bellecourt
org:alternate_names,ANP,National People 's Army
per:title,Gilmor,Rep.
org:stateorprovince_of_headquarters,ITW,Ill
per:title,Spencer Pratt,rapper
org:top_members/employees,EnergySolutions,Steve Creamer
org:members,ABA,San Antonio
org:city_of_headquarters,Carnival Cruise Lines,Miami
per:stateorprovince_of_death,her,Calif.
per:spouse,Robert Goodman,her
org:country_of_headquarters,Pentax Corp,Japanese
per:employee_of,Negroponte,United Nations
org:top_members/employees,Rafael Molina,Inter American Press Association
org:members,Madoff Securities,I.B.M.
org:members,International Skating Union,Germany
org:top_members/employees,American Bankers Association,Edward Yingling
per:employee_of,Paul Watson,Sea Shepherd Conservation Society
per:age,Yolanda King,51
per:cities_of_residence,Donald Wildmon,Tupelo
org:subsidiaries,Highland Capital Partners,City Sports
org:top_members/employees,Samsung,Choi Gee-sung
org:parents,Blackburn Rovers,Venky 's Group
per:title,She,general director
org:parents,Institute for Diversity and Ethics in Sport,University of Central Florida
per:employee_of,Richard Perle,Defense Policy Board
per:stateorprovinces_of_residence,John Kerry,Massachusetts
org:founded,Zagat,1979
per:employee_of,Sean Parker,Facebook
per:title,Cathleen P Black,President
org:country_of_headquarters,FAPA,United States
per:title,Hashim Ahmad al-Tai,Sultan
per:children,Kendra Wilkinson,Hank Baskett IV
org:top_members/employees,National Wenchuan Earthquake Expert Committee,Ma Zongjin
per:countries_of_residence,Michael Johns,Australia
org:dissolved,ABC radio,five years ago
per:origin,Abbas Musawi,Lebanon
org:alternate_names,ADB,Asian Development Bank
per:title,Marcel Ospel,chairman
org:founded_by,Old Lane,John Havens
org:alternate_names,Awami League,AL
per:origin,he,German
per:title,Alberto Gonzales,attorney general
org:founded_by,Focus on the Family,James Dobson
org:parents,Samsung Electronics,Samsung
per:employee_of,Paul Watson,Sea Shepherd
per:title,Bradford Washburn,director
org:top_members/employees,bankers association,Bruce Spitzer
per:title,Abdul Karim al-Khawinay,journalist
per:stateorprovinces_of_residence,Frankie Delgado,California
org:top_members/employees,Red Sox,Theo Epstein
org:top_members/employees,Convocation of Anglicans in North America,Archbishop Peter Akinola
per:alternate_names,Ospel,Marcel Ospel
org:alternate_names,ABA,Major League Baseball
per:title,Mia Farrow,Actress
org:country_of_headquarters,ITOCHU,HEILONGJIANG
org:subsidiaries,ConAgra Foods,Hebrew National
org:country_of_headquarters,Bernama,Malaysia
org:dissolved,USW,2007-04-13
org:country_of_headquarters,Aerolineas Argentinas,Argentina
per:employee_of,Bryan Baldwin,JetBlue
org:top_members/employees,Army Medical Command,Kevin Kiley
per:title,John Negroponte,spy chief
per:employee_of,He,MSNBC
org:top_members/employees,American Bar Association,H. Thomas Wells
per:country_of_birth,Murat Kurnaz,Germany
per:employee_of,Mohamed ElBaradei,International Atomic Energy Agency
per:country_of_birth,Alexandra Burke,British
org:top_members/employees,American Bankers Association,James Chessen
per:title,his,Minister
org:alternate_names,Scorpions,DSO
per:employee_of,He,Constitutional Council
per:title,Manuel Barcena,police chief
org:top_members/employees,New Hampshire Institute of Politics,Paul Manuel , executive director
per:title,John F. Kerry,Senator
per:siblings,Raul Castro,Fidel Castro
per:alternate_names,Remy Ma,Remy Smith
org:top_members/employees,AMA,She
per:spouse,Jeremy,Andrew
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
per:title,Ali Akbar Salehi,ambassador
org:city_of_headquarters,St. Anselm College,Manchester
org:alternate_names,Australian Broadcasting Corporation,ABC
org:website,Nottingham-Spirk,http://wwwns-designcom/
per:stateorprovinces_of_residence,STEVEN B DEROUNIAN,Texas
org:stateorprovince_of_headquarters,Barnes Foundation,Pennsylvania
per:religion,Wildmon,Methodist
org:top_members/employees,PRCA,Troy
per:origin,Ali Larijani,Iranian
org:top_members/employees,Blackburn Rovers,Paul Ince
per:parents,Her,Gaius C. Bolin
per:countries_of_residence,Yoadimnadji,Chad
per:date_of_birth,Parren Mitchell,1922
per:parents,He,Mary M Anderson
